model,member,t_failure,crosses
Poly2(t),147,10.73000000000001,True
Poly2(t),148,10.98000000000001,True
Poly2(t),149,10.740000000000009,True
Poly2(t),150,10.840000000000009,True
Poly2(t),151,10.590000000000009,True
Poly2(t),152,10.670000000000009,True
Poly2(t),153,10.690000000000008,True
Poly2(t),154,10.740000000000009,True
Poly2(t),155,10.89000000000001,True
Poly2(t),156,10.850000000000009,True
Poly2(t),157,10.750000000000009,True
Poly2(t),158,10.960000000000008,True
Poly2(t),159,10.830000000000009,True
Poly2(t),160,10.630000000000008,True
Poly2(t),161,10.590000000000009,True
Poly2(t),162,10.640000000000008,True
Poly2(t),163,10.860000000000008,True
Poly2(t),164,10.670000000000009,True
Poly2(t),165,10.760000000000009,True
Poly2(t),166,10.640000000000008,True
Poly2(t),167,10.600000000000009,True
Poly2(t),168,10.620000000000008,True
Poly2(t),169,10.620000000000008,True
Poly2(t),170,10.620000000000008,True
Poly2(t),171,10.740000000000009,True
Poly2(t),172,10.82000000000001,True
Poly2(t),173,10.89000000000001,True
Poly2(t),174,10.620000000000008,True
Poly2(t),175,10.90000000000001,True
Poly2(t),176,10.990000000000009,True
Poly2(t),177,10.870000000000008,True
Poly2(t),178,10.65000000000001,True
Poly2(t),179,10.860000000000008,True
Poly2(t),180,10.90000000000001,True
Poly2(t),181,10.790000000000008,True
Poly2(t),182,10.990000000000009,True
Poly2(t),183,10.800000000000008,True
Poly2(t),184,10.710000000000008,True
Poly2(t),185,10.73000000000001,True
Poly2(t),186,10.840000000000009,True
Poly2(t),187,10.760000000000009,True
Poly2(t),188,10.780000000000008,True
Poly2(t),189,10.790000000000008,True
Poly2(t),190,10.550000000000008,True
Poly2(t),191,10.750000000000009,True
Poly2(t),192,10.790000000000008,True
Poly2(t),193,10.780000000000008,True
Poly2(t),194,10.830000000000009,True
Poly2(t),195,10.910000000000009,True
Poly2(t),196,10.740000000000009,True
Poly2(t),197,10.940000000000008,True
Poly2(t),198,10.700000000000008,True
Poly2(t),199,10.630000000000008,True
Poly2(t),200,10.500000000000009,True
Poly2(t),201,10.72000000000001,True
Poly2(t),202,10.750000000000009,True
Poly2(t),203,10.89000000000001,True
Poly2(t),204,10.770000000000008,True
Poly2(t),205,10.97000000000001,True
Poly2(t),206,10.81000000000001,True
Poly2(t),207,10.950000000000008,True
Poly2(t),208,10.81000000000001,True
Poly2(t),209,10.660000000000009,True
Poly2(t),210,10.550000000000008,True
Poly2(t),211,10.860000000000008,True
Poly2(t),212,10.660000000000009,True
Poly2(t),213,10.65000000000001,True
Poly2(t),214,10.690000000000008,True
Poly2(t),215,10.65000000000001,True
Poly2(t),216,10.920000000000009,True
Poly2(t),217,10.610000000000008,True
Poly2(t),218,10.88000000000001,True
Poly2(t),219,10.780000000000008,True
Poly2(t),220,10.81000000000001,True
Poly2(t),221,10.780000000000008,True
Poly2(t),222,10.57000000000001,True
Poly2(t),223,10.700000000000008,True
Poly2(t),224,10.800000000000008,True
Poly2(t),225,10.850000000000009,True
Poly2(t),226,10.90000000000001,True
Poly2(t),227,10.840000000000009,True
Poly2(t),228,10.670000000000009,True
Poly2(t),229,10.88000000000001,True
Poly2(t),230,10.81000000000001,True
Poly2(t),231,10.860000000000008,True
Poly2(t),232,10.840000000000009,True
Poly2(t),233,10.930000000000009,True
Poly2(t),234,10.690000000000008,True
Poly2(t),235,10.680000000000009,True
Poly2(t),236,10.910000000000009,True
Poly2(t),237,10.57000000000001,True
Poly2(t),238,10.690000000000008,True
Poly2(t),239,10.72000000000001,True
Poly2(t),240,10.600000000000009,True
Poly2(t),241,10.530000000000008,True
Poly2(t),242,10.90000000000001,True
Poly2(t),243,11.000000000000009,True
Poly2(t),244,10.840000000000009,True
Poly2(t),245,10.790000000000008,True
Poly2(t),246,10.65000000000001,True
Poly2(t),247,10.81000000000001,True
Poly2(t),248,10.940000000000008,True
Poly2(t),249,10.770000000000008,True
Poly2(t),250,10.610000000000008,True
Poly2(t),251,10.800000000000008,True
Poly2(t),252,10.82000000000001,True
Poly2(t),253,10.840000000000009,True
Poly2(t),254,10.860000000000008,True
Poly2(t),255,10.630000000000008,True
Poly2(t),256,10.750000000000009,True
Poly2(t),257,10.950000000000008,True
Poly2(t),258,11.000000000000009,True
Poly2(t),259,10.830000000000009,True
Poly2(t),260,10.780000000000008,True
Poly2(t),261,10.57000000000001,True
Poly2(t),262,10.89000000000001,True
Poly2(t),263,10.800000000000008,True
Poly2(t),264,10.860000000000008,True
Poly2(t),265,10.82000000000001,True
Poly2(t),266,10.81000000000001,True
Poly2(t),267,10.830000000000009,True
Poly2(t),268,10.73000000000001,True
Poly2(t),269,10.640000000000008,True
Poly2(t),270,10.65000000000001,True
Poly2(t),271,10.73000000000001,True
Poly2(t),272,10.72000000000001,True
Poly2(t),273,10.82000000000001,True
Poly2(t),274,10.65000000000001,True
Poly2(t),275,10.940000000000008,True
Poly2(t),276,10.72000000000001,True
Poly2(t),277,10.800000000000008,True
Poly2(t),278,10.600000000000009,True
Poly2(t),279,10.710000000000008,True
Poly2(t),280,10.870000000000008,True
Poly2(t),281,10.89000000000001,True
Poly2(t),282,10.800000000000008,True
Poly2(t),283,10.65000000000001,True
Poly2(t),284,10.690000000000008,True
Poly2(t),285,10.750000000000009,True
Poly2(t),286,10.690000000000008,True
Poly2(t),287,10.800000000000008,True
Poly2(t),288,10.750000000000009,True
Poly2(t),289,10.950000000000008,True
Poly2(t),290,10.920000000000009,True
Poly2(t),291,10.760000000000009,True
Poly2(t),292,10.740000000000009,True
Poly2(t),293,10.82000000000001,True
Poly2(t),294,11.000000000000009,True
Poly2(t),295,10.65000000000001,True
Poly2(t),296,10.800000000000008,True
Poly2(t),297,10.910000000000009,True
Poly2(t),298,10.850000000000009,True
Poly2(t),299,10.89000000000001,True
Poly2(t),300,10.840000000000009,True
Poly2(t),301,10.800000000000008,True
Poly2(t),302,10.82000000000001,True
Poly2(t),303,10.550000000000008,True
Poly2(t),304,10.98000000000001,True
Poly2(t),305,10.680000000000009,True
Poly2(t),306,10.620000000000008,True
Poly2(t),307,10.860000000000008,True
Poly2(t),308,10.840000000000009,True
Poly2(t),309,10.88000000000001,True
Poly2(t),310,10.670000000000009,True
Poly2(t),311,10.770000000000008,True
Poly2(t),312,10.830000000000009,True
Poly2(t),313,10.620000000000008,True
Poly2(t),314,10.72000000000001,True
Poly2(t),315,10.73000000000001,True
Poly2(t),316,10.940000000000008,True
Poly2(t),317,10.88000000000001,True
Poly2(t),318,10.790000000000008,True
Poly2(t),319,11.010000000000009,True
Poly2(t),320,10.930000000000009,True
Poly2(t),321,10.800000000000008,True
Poly2(t),322,10.840000000000009,True
Poly2(t),323,10.82000000000001,True
Poly2(t),324,10.800000000000008,True
Poly2(t),325,10.850000000000009,True
Poly2(t),326,10.740000000000009,True
Poly2(t),327,10.860000000000008,True
Poly2(t),328,10.930000000000009,True
Poly2(t),329,10.760000000000009,True
Poly2(t),330,10.610000000000008,True
Poly2(t),331,10.82000000000001,True
Poly2(t),332,10.710000000000008,True
Poly2(t),333,10.600000000000009,True
Poly2(t),334,10.670000000000009,True
Poly2(t),335,10.700000000000008,True
Poly2(t),336,10.73000000000001,True
Poly2(t),337,10.960000000000008,True
Poly2(t),338,10.770000000000008,True
Poly2(t),339,10.710000000000008,True
Poly2(t),340,10.760000000000009,True
Poly2(t),341,10.690000000000008,True
Poly2(t),342,10.840000000000009,True
Poly2(t),343,10.73000000000001,True
Poly2(t),344,10.610000000000008,True
Poly2(t),345,10.800000000000008,True
Poly2(t),346,10.760000000000009,True
Poly2(t),347,10.98000000000001,True
Poly2(t),348,10.690000000000008,True
Poly2(t),349,10.990000000000009,True
Poly2(t),350,10.800000000000008,True
Poly2(t),351,10.57000000000001,True
Poly2(t),352,10.860000000000008,True
Poly2(t),353,10.89000000000001,True
Poly2(t),354,10.930000000000009,True
Poly2(t),355,10.610000000000008,True
Poly2(t),356,10.770000000000008,True
Poly2(t),357,10.700000000000008,True
Poly2(t),358,10.660000000000009,True
Poly2(t),359,10.680000000000009,True
Poly2(t),360,10.860000000000008,True
Poly2(t),361,10.640000000000008,True
Poly2(t),362,10.960000000000008,True
Poly2(t),363,10.670000000000009,True
Poly2(t),364,10.640000000000008,True
Poly2(t),365,10.640000000000008,True
Poly2(t),366,10.690000000000008,True
Poly2(t),367,10.760000000000009,True
Poly2(t),368,10.850000000000009,True
Poly2(t),369,10.65000000000001,True
Poly2(t),370,10.830000000000009,True
Poly2(t),371,10.89000000000001,True
Poly2(t),372,10.950000000000008,True
Poly2(t),373,10.860000000000008,True
Poly2(t),374,10.840000000000009,True
Poly2(t),375,10.700000000000008,True
Poly2(t),376,10.670000000000009,True
Poly2(t),377,11.04000000000001,True
Poly2(t),378,10.580000000000009,True
Poly2(t),379,10.740000000000009,True
Poly2(t),380,10.670000000000009,True
Poly2(t),381,10.750000000000009,True
Poly2(t),382,10.72000000000001,True
Poly2(t),383,10.73000000000001,True
Poly2(t),384,10.760000000000009,True
Poly2(t),385,10.630000000000008,True
Poly2(t),386,10.600000000000009,True
Poly2(t),387,10.690000000000008,True
Poly2(t),388,10.920000000000009,True
Poly2(t),389,10.550000000000008,True
Poly2(t),390,10.910000000000009,True
Poly2(t),391,10.840000000000009,True
Poly2(t),392,10.940000000000008,True
Poly2(t),393,10.750000000000009,True
Poly2(t),394,10.690000000000008,True
Poly2(t),395,10.850000000000009,True
Poly2(t),396,10.660000000000009,True
Poly2(t),397,10.710000000000008,True
Poly2(t),398,10.740000000000009,True
Poly2(t),399,10.700000000000008,True
Poly2(t),400,10.870000000000008,True
Poly2(t),401,10.90000000000001,True
Poly2(t),402,10.72000000000001,True
Poly2(t),403,10.800000000000008,True
Poly2(t),404,10.690000000000008,True
Poly2(t),405,10.800000000000008,True
Poly2(t),406,10.830000000000009,True
Poly2(t),407,10.910000000000009,True
Poly2(t),408,10.98000000000001,True
Poly2(t),409,10.800000000000008,True
Poly2(t),410,10.98000000000001,True
Poly2(t),411,10.73000000000001,True
Poly2(t),412,10.81000000000001,True
Poly2(t),413,10.930000000000009,True
Poly2(t),414,11.010000000000009,True
Poly2(t),415,10.790000000000008,True
Poly2(t),416,10.65000000000001,True
Poly2(t),417,10.82000000000001,True
Poly2(t),418,11.020000000000008,True
Poly2(t),419,10.640000000000008,True
Poly2(t),420,10.770000000000008,True
Poly2(t),421,10.700000000000008,True
Poly2(t),422,10.840000000000009,True
Poly2(t),423,10.670000000000009,True
Poly2(t),424,10.770000000000008,True
Poly2(t),425,10.770000000000008,True
Poly2(t),426,11.080000000000009,True
Poly2(t),427,10.830000000000009,True
Poly2(t),428,10.89000000000001,True
Poly2(t),429,10.770000000000008,True
Poly2(t),430,10.680000000000009,True
Poly2(t),431,10.710000000000008,True
Poly2(t),432,10.88000000000001,True
Poly2(t),433,10.660000000000009,True
Poly2(t),434,10.760000000000009,True
Poly2(t),435,10.920000000000009,True
Poly2(t),436,10.590000000000009,True
Poly2(t),437,10.72000000000001,True
Poly2(t),438,10.930000000000009,True
Poly2(t),439,10.90000000000001,True
Poly2(t),440,10.860000000000008,True
Poly2(t),441,11.030000000000008,True
Poly2(t),442,10.750000000000009,True
Poly2(t),443,11.04000000000001,True
Poly2(t),444,10.690000000000008,True
Poly2(t),445,10.930000000000009,True
Poly2(t),446,10.82000000000001,True
Poly2(t),447,10.81000000000001,True
Poly2(t),448,10.90000000000001,True
Poly2(t),449,10.800000000000008,True
Poly2(t),450,10.98000000000001,True
Poly2(t),451,10.950000000000008,True
Poly2(t),452,10.82000000000001,True
Poly2(t),453,10.780000000000008,True
Poly2(t),454,10.710000000000008,True
Poly2(t),455,10.920000000000009,True
Poly2(t),456,10.830000000000009,True
Poly2(t),457,10.770000000000008,True
Poly2(t),458,10.57000000000001,True
Poly2(t),459,10.88000000000001,True
Poly2(t),460,10.860000000000008,True
Poly2(t),461,10.800000000000008,True
Poly2(t),462,10.88000000000001,True
Poly2(t),463,10.710000000000008,True
Poly2(t),464,10.830000000000009,True
Poly2(t),465,10.56000000000001,True
Poly2(t),466,11.080000000000009,True
Poly2(t),467,10.680000000000009,True
Poly2(t),468,10.750000000000009,True
Poly2(t),469,10.73000000000001,True
Poly2(t),470,10.65000000000001,True
Poly2(t),471,10.550000000000008,True
Poly2(t),472,10.790000000000008,True
Poly2(t),473,10.760000000000009,True
Poly2(t),474,10.830000000000009,True
Poly2(t),475,10.72000000000001,True
Poly2(t),476,10.88000000000001,True
Poly2(t),477,10.690000000000008,True
Poly2(t),478,10.830000000000009,True
Poly2(t),479,10.97000000000001,True
Poly2(t),480,10.830000000000009,True
Poly2(t),481,10.750000000000009,True
Poly2(t),482,10.710000000000008,True
Poly2(t),483,10.65000000000001,True
Poly2(t),484,11.15000000000001,True
Poly2(t),485,10.840000000000009,True
Poly2(t),486,10.73000000000001,True
Poly2(t),487,10.780000000000008,True
Poly2(t),488,10.860000000000008,True
Poly2(t),489,10.72000000000001,True
Poly2(t),490,10.770000000000008,True
Poly2(t),491,10.690000000000008,True
Poly2(t),492,10.89000000000001,True
Poly2(t),493,10.920000000000009,True
Poly2(t),494,10.630000000000008,True
Poly2(t),495,10.800000000000008,True
Poly2(t),496,10.620000000000008,True
Poly2(t),497,10.920000000000009,True
Poly2(t),498,10.65000000000001,True
Poly2(t),499,10.56000000000001,True
Linear(t),0,12.00000000000001,True
Linear(t),1,11.920000000000009,True
Linear(t),2,11.830000000000009,True
Linear(t),3,11.990000000000009,True
Linear(t),4,12.34000000000001,True
Linear(t),5,11.87000000000001,True
Linear(t),6,11.830000000000009,True
Linear(t),7,11.330000000000009,True
Linear(t),8,11.72000000000001,True
Linear(t),9,11.990000000000009,True
Linear(t),10,12.26000000000001,True
Linear(t),11,12.02000000000001,True
Linear(t),12,12.88000000000001,True
Linear(t),13,11.93000000000001,True
Linear(t),14,11.77000000000001,True
Linear(t),15,11.48000000000001,True
Linear(t),16,11.490000000000009,True
Linear(t),17,11.81000000000001,True
Linear(t),18,11.910000000000009,True
Linear(t),19,12.04000000000001,True
Linear(t),20,11.46000000000001,True
Linear(t),21,11.94000000000001,True
Linear(t),22,11.64000000000001,True
Linear(t),23,11.97000000000001,True
Linear(t),24,11.77000000000001,True
Linear(t),25,11.47000000000001,True
Linear(t),26,11.89000000000001,True
Linear(t),27,11.98000000000001,True
Linear(t),28,11.39000000000001,True
Linear(t),29,11.80000000000001,True
Linear(t),30,11.79000000000001,True
Linear(t),31,11.89000000000001,True
Linear(t),32,11.31000000000001,True
Linear(t),33,11.270000000000008,True
Linear(t),34,11.64000000000001,True
Linear(t),35,11.280000000000008,True
Linear(t),36,12.47000000000001,True
Linear(t),37,11.40000000000001,True
Linear(t),38,12.05000000000001,True
Linear(t),39,11.910000000000009,True
Linear(t),40,11.750000000000009,True
Linear(t),41,11.70000000000001,True
Linear(t),42,11.81000000000001,True
Linear(t),43,12.320000000000011,True
Linear(t),44,11.47000000000001,True
Linear(t),45,11.47000000000001,True
Linear(t),46,11.330000000000009,True
Linear(t),47,11.85000000000001,True
Linear(t),48,11.72000000000001,True
Linear(t),49,11.95000000000001,True
Linear(t),50,11.88000000000001,True
Linear(t),51,11.830000000000009,True
Linear(t),52,11.31000000000001,True
Linear(t),53,11.090000000000009,True
Linear(t),54,11.63000000000001,True
Linear(t),55,11.78000000000001,True
Linear(t),56,11.580000000000009,True
Linear(t),57,11.73000000000001,True
Linear(t),58,12.320000000000011,True
Linear(t),59,11.29000000000001,True
Linear(t),60,11.82000000000001,True
Linear(t),61,11.56000000000001,True
Linear(t),62,11.87000000000001,True
Linear(t),63,12.17000000000001,True
Linear(t),64,11.70000000000001,True
Linear(t),65,12.39000000000001,True
Linear(t),66,11.30000000000001,True
Linear(t),67,11.72000000000001,True
Linear(t),68,11.86000000000001,True
Linear(t),69,11.93000000000001,True
Linear(t),70,11.46000000000001,True
Linear(t),71,11.80000000000001,True
Linear(t),72,12.43000000000001,True
Linear(t),73,12.27000000000001,True
Linear(t),74,11.69000000000001,True
Linear(t),75,11.55000000000001,True
Linear(t),76,12.04000000000001,True
Linear(t),77,11.96000000000001,True
Linear(t),78,11.85000000000001,True
Linear(t),79,11.97000000000001,True
Linear(t),80,11.40000000000001,True
Linear(t),81,11.86000000000001,True
Linear(t),82,12.37000000000001,True
Linear(t),83,12.47000000000001,True
Linear(t),84,12.22000000000001,True
Linear(t),85,11.97000000000001,True
Linear(t),86,12.04000000000001,True
Linear(t),87,11.990000000000009,True
Linear(t),88,11.750000000000009,True
Linear(t),89,12.36000000000001,True
Linear(t),90,11.78000000000001,True
Linear(t),91,12.37000000000001,True
Linear(t),92,12.30000000000001,True
Linear(t),93,11.62000000000001,True
Linear(t),94,12.20000000000001,True
Linear(t),95,12.13000000000001,True
Linear(t),96,11.80000000000001,True
Linear(t),97,12.570000000000011,True
Linear(t),98,11.500000000000009,True
Linear(t),99,11.29000000000001,True
Linear(t),100,11.62000000000001,True
Linear(t),101,12.35000000000001,True
Linear(t),102,12.09000000000001,True
Linear(t),103,11.36000000000001,True
Linear(t),104,11.750000000000009,True
Linear(t),105,12.46000000000001,True
Linear(t),106,11.96000000000001,True
Linear(t),107,12.13000000000001,True
Linear(t),108,11.490000000000009,True
Linear(t),109,12.12000000000001,True
Linear(t),110,11.88000000000001,True
Linear(t),111,12.30000000000001,True
Linear(t),112,11.97000000000001,True
Linear(t),113,11.82000000000001,True
Linear(t),114,11.72000000000001,True
Linear(t),115,12.730000000000011,True
Linear(t),116,11.45000000000001,True
Linear(t),117,11.54000000000001,True
Linear(t),118,11.68000000000001,True
Linear(t),119,11.77000000000001,True
Linear(t),120,12.21000000000001,True
Linear(t),121,11.21000000000001,True
Linear(t),122,11.910000000000009,True
Linear(t),123,12.36000000000001,True
Linear(t),124,11.600000000000009,True
Linear(t),125,11.89000000000001,True
Linear(t),126,12.07000000000001,True
Linear(t),127,11.580000000000009,True
Linear(t),128,12.61000000000001,True
Linear(t),129,11.32000000000001,True
Linear(t),130,11.97000000000001,True
Linear(t),131,11.660000000000009,True
Linear(t),132,12.19000000000001,True
Linear(t),133,11.15000000000001,True
Linear(t),134,11.78000000000001,True
Linear(t),135,11.77000000000001,True
Linear(t),136,11.98000000000001,True
Linear(t),137,12.56000000000001,True
Linear(t),138,12.20000000000001,True
Linear(t),139,11.22000000000001,True
Linear(t),140,11.63000000000001,True
Linear(t),141,12.10000000000001,True
Linear(t),142,11.70000000000001,True
Linear(t),143,11.87000000000001,True
Linear(t),144,11.760000000000009,True
Linear(t),145,11.80000000000001,True
Linear(t),146,11.45000000000001,True
Linear(t),147,11.340000000000009,True
Linear(t),148,11.590000000000009,True
Linear(t),149,11.77000000000001,True
Linear(t),150,11.250000000000009,True
Linear(t),151,11.70000000000001,True
Linear(t),152,11.440000000000008,True
Linear(t),153,12.16000000000001,True
Linear(t),154,11.990000000000009,True
Linear(t),155,12.05000000000001,True
Linear(t),156,12.30000000000001,True
Linear(t),157,12.30000000000001,True
Linear(t),158,11.82000000000001,True
Linear(t),159,12.16000000000001,True
Linear(t),160,11.52000000000001,True
Linear(t),161,11.29000000000001,True
Linear(t),162,10.910000000000009,True
Linear(t),163,11.95000000000001,True
Linear(t),164,11.79000000000001,True
Linear(t),165,11.93000000000001,True
Linear(t),166,12.19000000000001,True
Linear(t),167,11.440000000000008,True
Linear(t),168,11.95000000000001,True
Linear(t),169,11.61000000000001,True
Linear(t),170,11.80000000000001,True
Linear(t),171,11.740000000000009,True
Linear(t),172,12.37000000000001,True
Linear(t),173,11.62000000000001,True
Linear(t),174,11.78000000000001,True
Linear(t),175,11.82000000000001,True
Linear(t),176,11.80000000000001,True
Linear(t),177,11.29000000000001,True
Linear(t),178,11.20000000000001,True
Linear(t),179,11.910000000000009,True
Linear(t),180,11.81000000000001,True
Linear(t),181,11.920000000000009,True
Linear(t),182,11.56000000000001,True
Linear(t),183,12.02000000000001,True
Linear(t),184,12.11000000000001,True
Linear(t),185,11.87000000000001,True
Linear(t),186,11.93000000000001,True
Linear(t),187,11.86000000000001,True
Linear(t),188,11.93000000000001,True
Linear(t),189,12.17000000000001,True
Linear(t),190,11.81000000000001,True
Linear(t),191,11.46000000000001,True
Linear(t),192,11.79000000000001,True
Linear(t),193,12.06000000000001,True
Linear(t),194,12.38000000000001,True
Linear(t),195,11.90000000000001,True
Linear(t),196,11.88000000000001,True
Linear(t),197,11.81000000000001,True
Linear(t),198,12.37000000000001,True
Linear(t),199,12.18000000000001,True
Linear(t),200,11.65000000000001,True
Linear(t),201,11.72000000000001,True
Linear(t),202,12.01000000000001,True
Linear(t),203,11.97000000000001,True
Linear(t),204,12.06000000000001,True
Linear(t),205,11.65000000000001,True
Linear(t),206,12.20000000000001,True
Linear(t),207,12.31000000000001,True
Linear(t),208,11.63000000000001,True
Linear(t),209,11.580000000000009,True
Linear(t),210,11.78000000000001,True
Linear(t),211,12.28000000000001,True
Linear(t),212,11.56000000000001,True
Linear(t),213,12.27000000000001,True
Linear(t),214,11.97000000000001,True
Linear(t),215,11.910000000000009,True
Linear(t),216,11.910000000000009,True
Linear(t),217,11.93000000000001,True
Linear(t),218,12.23000000000001,True
Linear(t),219,12.61000000000001,True
Linear(t),220,11.590000000000009,True
Linear(t),221,11.88000000000001,True
Linear(t),222,11.90000000000001,True
Linear(t),223,11.95000000000001,True
Linear(t),224,11.670000000000009,True
Linear(t),225,12.730000000000011,True
Linear(t),226,12.39000000000001,True
Linear(t),227,11.89000000000001,True
Linear(t),228,11.82000000000001,True
Linear(t),229,12.06000000000001,True
Linear(t),230,11.79000000000001,True
Linear(t),231,12.26000000000001,True
Linear(t),232,11.97000000000001,True
Linear(t),233,12.18000000000001,True
Linear(t),234,12.02000000000001,True
Linear(t),235,11.670000000000009,True
Linear(t),236,12.03000000000001,True
Linear(t),237,11.29000000000001,True
Linear(t),238,11.40000000000001,True
Linear(t),239,12.240000000000009,True
Linear(t),240,12.31000000000001,True
Linear(t),241,11.71000000000001,True
Linear(t),242,12.60000000000001,True
Linear(t),243,12.00000000000001,True
Linear(t),244,12.09000000000001,True
Linear(t),245,12.07000000000001,True
Linear(t),246,11.62000000000001,True
Linear(t),247,12.51000000000001,True
