model,t,VB_hat,HI,DI,threshold,observed
Linear(t),5.3,145.56,0.784,0.216,300,True
Linear(t),5.35,146.053,0.7815,0.2185,300,True
Linear(t),5.4,146.547,0.779,0.221,300,True
Linear(t),5.45,147.04,0.7764,0.2236,300,True
Linear(t),5.5,147.533,0.7739,0.2261,300,True
Linear(t),5.55,148.027,0.7714,0.2286,300,True
Linear(t),5.6,148.52,0.7689,0.2311,300,True
Linear(t),5.65,149.013,0.7664,0.2336,300,True
Linear(t),5.7,149.507,0.7639,0.2361,300,True
Linear(t),5.75,150.0,0.7614,0.2386,300,True
Linear(t),5.8,150.493,0.7589,0.2411,300,True
Linear(t),5.85,150.987,0.7564,0.2436,300,True
Linear(t),5.9,151.48,0.7539,0.2461,300,True
Linear(t),5.95,151.973,0.7514,0.2486,300,True
Linear(t),6.0,152.467,0.7489,0.2511,300,True
Linear(t),6.05,152.96,0.7464,0.2536,300,True
Linear(t),6.1,153.453,0.7439,0.2561,300,True
Linear(t),6.15,153.947,0.7414,0.2586,300,True
Linear(t),6.2,154.44,0.7389,0.2611,300,True
Linear(t),6.25,154.933,0.7364,0.2636,300,True
Linear(t),6.3,155.427,0.7339,0.2661,300,True
Linear(t),6.35,155.92,0.7314,0.2686,300,True
Linear(t),6.4,156.413,0.7289,0.2711,300,True
Linear(t),6.45,156.907,0.7264,0.2736,300,True
Linear(t),6.5,157.4,0.7239,0.2761,300,True
Linear(t),6.55,157.893,0.7214,0.2786,300,True
Linear(t),6.6,158.387,0.7188,0.2812,300,True
Linear(t),6.65,158.88,0.7163,0.2837,300,True
Linear(t),6.7,159.373,0.7138,0.2862,300,True
Linear(t),6.75,159.867,0.7113,0.2887,300,True
Linear(t),6.8,160.36,0.7088,0.2912,300,True
Linear(t),6.85,160.853,0.7063,0.2937,300,True
Linear(t),6.9,161.347,0.7038,0.2962,300,True
Linear(t),6.95,161.84,0.7013,0.2987,300,True
Linear(t),7.0,162.333,0.6988,0.3012,300,True
Linear(t),7.05,162.827,0.6963,0.3037,300,True
Linear(t),7.1,163.32,0.6938,0.3062,300,True
Linear(t),7.15,163.813,0.6913,0.3087,300,True
Linear(t),7.2,164.307,0.6888,0.3112,300,True
Linear(t),7.25,164.8,0.6863,0.3137,300,True
Linear(t),7.3,165.293,0.6838,0.3162,300,True
Linear(t),7.35,165.787,0.6813,0.3187,300,True
Linear(t),7.4,166.28,0.6788,0.3212,300,True
Linear(t),7.45,166.773,0.6763,0.3237,300,True
Linear(t),7.5,167.267,0.6738,0.3262,300,True
Linear(t),7.55,167.76,0.6713,0.3287,300,True
Linear(t),7.6,168.253,0.6688,0.3312,300,True
Linear(t),7.65,168.747,0.6663,0.3337,300,True
Linear(t),7.7,169.24,0.6638,0.3362,300,True
Linear(t),7.75,169.733,0.6613,0.3387,300,True
Linear(t),7.8,170.227,0.6587,0.3413,300,True
Linear(t),7.85,170.72,0.6562,0.3438,300,True
Linear(t),7.9,171.213,0.6537,0.3463,300,True
Linear(t),7.95,171.707,0.6512,0.3488,300,True
Linear(t),8.0,172.2,0.6487,0.3513,300,True
Linear(t),8.05,172.693,0.6462,0.3538,300,True
Linear(t),8.1,173.187,0.6437,0.3563,300,True
Linear(t),8.15,173.68,0.6412,0.3588,300,True
Linear(t),8.2,174.173,0.6387,0.3613,300,True
Linear(t),8.25,174.667,0.6362,0.3638,300,True
Linear(t),8.3,175.16,0.6337,0.3663,300,True
Linear(t),8.35,175.653,0.6312,0.3688,300,True
Linear(t),8.4,176.147,0.6287,0.3713,300,True
Linear(t),8.45,176.64,0.6262,0.3738,300,True
Linear(t),8.5,177.133,0.6237,0.3763,300,True
Linear(t),8.55,177.627,0.6212,0.3788,300,True
Linear(t),8.6,178.12,0.6187,0.3813,300,True
Linear(t),8.65,178.613,0.6162,0.3838,300,True
Linear(t),8.7,179.107,0.6137,0.3863,300,True
Linear(t),8.75,179.6,0.6112,0.3888,300,True
Linear(t),8.8,180.093,0.6087,0.3913,300,True
Linear(t),8.85,180.587,0.6062,0.3938,300,True
Linear(t),8.9,181.08,0.6037,0.3963,300,True
Linear(t),8.95,181.573,0.6012,0.3988,300,True
Linear(t),9.0,182.067,0.5986,0.4014,300,True
Linear(t),9.05,182.56,0.5961,0.4039,300,True
Linear(t),9.1,183.053,0.5936,0.4064,300,True
Linear(t),9.15,183.547,0.5911,0.4089,300,True
Linear(t),9.2,184.04,0.5886,0.4114,300,True
Linear(t),9.25,184.533,0.5861,0.4139,300,True
Linear(t),9.3,185.027,0.5836,0.4164,300,True
Linear(t),9.35,185.52,0.5811,0.4189,300,True
Linear(t),9.4,186.013,0.5786,0.4214,300,True
Linear(t),9.45,186.507,0.5761,0.4239,300,True
Linear(t),9.5,187.0,0.5736,0.4264,300,True
Linear(t),9.55,187.493,0.5711,0.4289,300,True
Linear(t),9.6,187.987,0.5686,0.4314,300,True
Linear(t),9.65,188.48,0.5661,0.4339,300,True
Linear(t),9.7,188.973,0.5636,0.4364,300,True
Linear(t),9.75,189.467,0.5611,0.4389,300,True
Linear(t),9.8,189.96,0.5586,0.4414,300,True
Linear(t),9.85,190.453,0.5561,0.4439,300,True
Linear(t),9.9,190.947,0.5536,0.4464,300,True
Linear(t),9.95,191.44,0.5511,0.4489,300,True
Linear(t),10.0,191.933,0.5486,0.4514,300,True
Linear(t),10.05,192.427,0.5461,0.4539,300,True
Linear(t),10.1,192.92,0.5436,0.4564,300,True
Linear(t),10.15,193.413,0.541,0.459,300,True
Linear(t),10.2,193.907,0.5385,0.4615,300,True
Linear(t),10.25,194.4,0.536,0.464,300,True
Linear(t),10.3,194.893,0.5335,0.4665,300,True
Linear(t),10.35,195.387,0.531,0.469,300,True
Linear(t),10.4,195.88,0.5285,0.4715,300,True
Linear(t),10.45,196.373,0.526,0.474,300,True
Linear(t),10.5,196.867,0.5235,0.4765,300,True
Linear(t),10.55,197.36,0.521,0.479,300,True
Linear(t),10.6,197.853,0.5185,0.4815,300,True
Linear(t),10.65,198.347,0.516,0.484,300,True
Linear(t),10.7,198.84,0.5135,0.4865,300,True
Linear(t),10.75,199.333,0.511,0.489,300,True
Linear(t),10.8,199.827,0.5085,0.4915,300,True
Linear(t),10.85,200.32,0.506,0.494,300,True
Linear(t),10.9,200.813,0.5035,0.4965,300,True
Linear(t),10.95,201.307,0.501,0.499,300,True
Linear(t),11.0,201.8,0.4985,0.5015,300,True
Linear(t),11.05,202.293,0.496,0.504,300,True
Linear(t),11.1,202.787,0.4935,0.5065,300,True
Linear(t),11.15,203.28,0.491,0.509,300,True
Linear(t),11.2,203.773,0.4885,0.5115,300,True
Linear(t),11.25,204.267,0.486,0.514,300,True
Linear(t),11.3,204.76,0.4835,0.5165,300,True
Linear(t),11.35,205.253,0.4809,0.5191,300,True
Linear(t),11.4,205.747,0.4784,0.5216,300,True
Linear(t),11.45,206.24,0.4759,0.5241,300,True
Linear(t),11.5,206.733,0.4734,0.5266,300,True
Linear(t),11.55,207.227,0.4709,0.5291,300,True
Linear(t),11.6,207.72,0.4684,0.5316,300,True
Linear(t),11.65,208.213,0.4659,0.5341,300,True
Linear(t),11.7,208.707,0.4634,0.5366,300,True
Linear(t),11.75,209.2,0.4609,0.5391,300,True
Linear(t),11.8,209.693,0.4584,0.5416,300,True
Linear(t),11.85,210.187,0.4559,0.5441,300,True
Linear(t),11.9,210.68,0.4534,0.5466,300,True
Linear(t),11.95,211.173,0.4509,0.5491,300,True
Linear(t),12.0,211.667,0.4484,0.5516,300,False
Linear(t),12.05,212.16,0.4459,0.5541,300,False
Linear(t),12.1,212.653,0.4434,0.5566,300,False
Linear(t),12.15,213.147,0.4409,0.5591,300,False
Linear(t),12.2,213.64,0.4384,0.5616,300,False
Linear(t),12.25,214.133,0.4359,0.5641,300,False
Linear(t),12.3,214.627,0.4334,0.5666,300,False
Linear(t),12.35,215.12,0.4309,0.5691,300,False
Linear(t),12.4,215.613,0.4284,0.5716,300,False
Linear(t),12.45,216.107,0.4259,0.5741,300,False
Linear(t),12.5,216.6,0.4234,0.5766,300,False
Linear(t),12.55,217.093,0.4208,0.5792,300,False
Linear(t),12.6,217.587,0.4183,0.5817,300,False
Linear(t),12.65,218.08,0.4158,0.5842,300,False
Linear(t),12.7,218.573,0.4133,0.5867,300,False
Linear(t),12.75,219.067,0.4108,0.5892,300,False
Linear(t),12.8,219.56,0.4083,0.5917,300,False
Linear(t),12.85,220.053,0.4058,0.5942,300,False
Linear(t),12.9,220.547,0.4033,0.5967,300,False
Linear(t),12.95,221.04,0.4008,0.5992,300,False
Linear(t),13.0,221.533,0.3983,0.6017,300,False
Linear(t),13.05,222.027,0.3958,0.6042,300,False
Linear(t),13.1,222.52,0.3933,0.6067,300,False
Linear(t),13.15,223.013,0.3908,0.6092,300,False
Linear(t),13.2,223.507,0.3883,0.6117,300,False
Linear(t),13.25,224.0,0.3858,0.6142,300,False
Linear(t),13.3,224.493,0.3833,0.6167,300,False
Linear(t),13.35,224.987,0.3808,0.6192,300,False
Linear(t),13.4,225.48,0.3783,0.6217,300,False
Linear(t),13.45,225.973,0.3758,0.6242,300,False
Linear(t),13.5,226.467,0.3733,0.6267,300,False
Linear(t),13.55,226.96,0.3708,0.6292,300,False
Linear(t),13.6,227.453,0.3683,0.6317,300,False
Linear(t),13.65,227.947,0.3658,0.6342,300,False
Linear(t),13.7,228.44,0.3632,0.6368,300,False
Linear(t),13.75,228.933,0.3607,0.6393,300,False
Linear(t),13.8,229.427,0.3582,0.6418,300,False
Linear(t),13.85,229.92,0.3557,0.6443,300,False
Linear(t),13.9,230.413,0.3532,0.6468,300,False
Linear(t),13.95,230.907,0.3507,0.6493,300,False
Linear(t),14.0,231.4,0.3482,0.6518,300,False
Linear(t),14.05,231.893,0.3457,0.6543,300,False
Linear(t),14.1,232.387,0.3432,0.6568,300,False
Linear(t),14.15,232.88,0.3407,0.6593,300,False
Linear(t),14.2,233.373,0.3382,0.6618,300,False
Linear(t),14.25,233.867,0.3357,0.6643,300,False
Linear(t),14.3,234.36,0.3332,0.6668,300,False
Linear(t),14.35,234.853,0.3307,0.6693,300,False
Linear(t),14.4,235.347,0.3282,0.6718,300,False
Linear(t),14.45,235.84,0.3257,0.6743,300,False
Linear(t),14.5,236.333,0.3232,0.6768,300,False
Linear(t),14.55,236.827,0.3207,0.6793,300,False
Linear(t),14.6,237.32,0.3182,0.6818,300,False
Linear(t),14.65,237.813,0.3157,0.6843,300,False
Linear(t),14.7,238.307,0.3132,0.6868,300,False
Linear(t),14.75,238.8,0.3107,0.6893,300,False
Linear(t),14.8,239.293,0.3082,0.6918,300,False
Linear(t),14.85,239.787,0.3057,0.6943,300,False
Linear(t),14.9,240.28,0.3031,0.6969,300,False
Linear(t),14.95,240.773,0.3006,0.6994,300,False
Linear(t),15.0,241.267,0.2981,0.7019,300,False
Linear(t),15.05,241.76,0.2956,0.7044,300,False
Linear(t),15.1,242.253,0.2931,0.7069,300,False
Linear(t),15.15,242.747,0.2906,0.7094,300,False
Linear(t),15.2,243.24,0.2881,0.7119,300,False
Linear(t),15.25,243.733,0.2856,0.7144,300,False
Linear(t),15.3,244.227,0.2831,0.7169,300,False
Linear(t),15.35,244.72,0.2806,0.7194,300,False
Linear(t),15.4,245.213,0.2781,0.7219,300,False
Linear(t),15.45,245.707,0.2756,0.7244,300,False
Linear(t),15.5,246.2,0.2731,0.7269,300,False
Linear(t),15.55,246.693,0.2706,0.7294,300,False
Linear(t),15.6,247.187,0.2681,0.7319,300,False
Linear(t),15.65,247.68,0.2656,0.7344,300,False
Linear(t),15.7,248.173,0.2631,0.7369,300,False
Linear(t),15.75,248.667,0.2606,0.7394,300,False
Linear(t),15.8,249.16,0.2581,0.7419,300,False
Linear(t),15.85,249.653,0.2556,0.7444,300,False
Linear(t),15.9,250.147,0.2531,0.7469,300,False
Linear(t),15.95,250.64,0.2506,0.7494,300,False
Linear(t),16.0,251.133,0.2481,0.7519,300,False
Linear(t),16.05,251.627,0.2455,0.7545,300,False
Linear(t),16.1,252.12,0.243,0.757,300,False
Linear(t),16.15,252.613,0.2405,0.7595,300,False
Linear(t),16.2,253.107,0.238,0.762,300,False
Linear(t),16.25,253.6,0.2355,0.7645,300,False
Linear(t),16.3,254.093,0.233,0.767,300,False
Linear(t),16.35,254.587,0.2305,0.7695,300,False
Linear(t),16.4,255.08,0.228,0.772,300,False
Linear(t),16.45,255.573,0.2255,0.7745,300,False
Linear(t),16.5,256.067,0.223,0.777,300,False
Linear(t),16.55,256.56,0.2205,0.7795,300,False
Linear(t),16.6,257.053,0.218,0.782,300,False
Linear(t),16.65,257.547,0.2155,0.7845,300,False
Linear(t),16.7,258.04,0.213,0.787,300,False
Linear(t),16.75,258.533,0.2105,0.7895,300,False
Linear(t),16.8,259.027,0.208,0.792,300,False
Linear(t),16.85,259.52,0.2055,0.7945,300,False
Linear(t),16.9,260.013,0.203,0.797,300,False
Linear(t),16.95,260.507,0.2005,0.7995,300,False
Linear(t),17.0,261.0,0.198,0.802,300,False
Linear(t),17.05,261.493,0.1955,0.8045,300,False
Linear(t),17.1,261.987,0.193,0.807,300,False
Linear(t),17.15,262.48,0.1905,0.8095,300,False
Linear(t),17.2,262.973,0.188,0.812,300,False
Linear(t),17.25,263.467,0.1854,0.8146,300,False
Linear(t),17.3,263.96,0.1829,0.8171,300,False
Linear(t),17.35,264.453,0.1804,0.8196,300,False
Linear(t),17.4,264.947,0.1779,0.8221,300,False
Linear(t),17.45,265.44,0.1754,0.8246,300,False
Linear(t),17.5,265.933,0.1729,0.8271,300,False
Linear(t),17.55,266.427,0.1704,0.8296,300,False
Linear(t),17.6,266.92,0.1679,0.8321,300,False
Linear(t),17.65,267.413,0.1654,0.8346,300,False
Linear(t),17.7,267.907,0.1629,0.8371,300,False
Linear(t),17.75,268.4,0.1604,0.8396,300,False
Linear(t),17.8,268.893,0.1579,0.8421,300,False
Linear(t),17.85,269.387,0.1554,0.8446,300,False
Linear(t),17.9,269.88,0.1529,0.8471,300,False
Linear(t),17.95,270.373,0.1504,0.8496,300,False
Linear(t),18.0,270.867,0.1479,0.8521,300,False
Linear(t),18.05,271.36,0.1454,0.8546,300,False
Linear(t),18.1,271.853,0.1429,0.8571,300,False
Linear(t),18.15,272.347,0.1404,0.8596,300,False
Linear(t),18.2,272.84,0.1379,0.8621,300,False
Linear(t),18.25,273.333,0.1354,0.8646,300,False
Linear(t),18.3,273.827,0.1329,0.8671,300,False
Linear(t),18.35,274.32,0.1304,0.8696,300,False
Linear(t),18.4,274.813,0.1279,0.8721,300,False
Linear(t),18.45,275.307,0.1253,0.8747,300,False
Linear(t),18.5,275.8,0.1228,0.8772,300,False
Linear(t),18.55,276.293,0.1203,0.8797,300,False
Linear(t),18.6,276.787,0.1178,0.8822,300,False
Linear(t),18.65,277.28,0.1153,0.8847,300,False
Linear(t),18.7,277.773,0.1128,0.8872,300,False
Linear(t),18.75,278.267,0.1103,0.8897,300,False
Linear(t),18.8,278.76,0.1078,0.8922,300,False
Linear(t),18.85,279.253,0.1053,0.8947,300,False
Linear(t),18.9,279.747,0.1028,0.8972,300,False
Linear(t),18.95,280.24,0.1003,0.8997,300,False
Linear(t),19.0,280.733,0.0978,0.9022,300,False
Linear(t),19.05,281.227,0.0953,0.9047,300,False
Linear(t),19.1,281.72,0.0928,0.9072,300,False
Linear(t),19.15,282.213,0.0903,0.9097,300,False
Linear(t),19.2,282.707,0.0878,0.9122,300,False
Linear(t),19.25,283.2,0.0853,0.9147,300,False
Linear(t),19.3,283.693,0.0828,0.9172,300,False
Linear(t),19.35,284.187,0.0803,0.9197,300,False
Linear(t),19.4,284.68,0.0778,0.9222,300,False
Linear(t),19.45,285.173,0.0753,0.9247,300,False
Linear(t),19.5,285.667,0.0728,0.9272,300,False
Linear(t),19.55,286.16,0.0703,0.9297,300,False
Linear(t),19.6,286.653,0.0677,0.9323,300,False
Linear(t),19.65,287.147,0.0652,0.9348,300,False
Linear(t),19.7,287.64,0.0627,0.9373,300,False
Linear(t),19.75,288.133,0.0602,0.9398,300,False
Linear(t),19.8,288.627,0.0577,0.9423,300,False
Linear(t),19.85,289.12,0.0552,0.9448,300,False
Linear(t),19.9,289.613,0.0527,0.9473,300,False
Linear(t),19.95,290.107,0.0502,0.9498,300,False
Linear(t),20.0,290.6,0.0477,0.9523,300,False
Linear(t),20.05,291.093,0.0452,0.9548,300,False
Linear(t),20.1,291.587,0.0427,0.9573,300,False
Linear(t),20.15,292.08,0.0402,0.9598,300,False
Linear(t),20.2,292.573,0.0377,0.9623,300,False
Linear(t),20.25,293.067,0.0352,0.9648,300,False
Linear(t),20.3,293.56,0.0327,0.9673,300,False
Linear(t),20.35,294.053,0.0302,0.9698,300,False
Linear(t),20.4,294.547,0.0277,0.9723,300,False
Linear(t),20.45,295.04,0.0252,0.9748,300,False
Linear(t),20.5,295.533,0.0227,0.9773,300,False
Linear(t),20.55,296.027,0.0202,0.9798,300,False
Linear(t),20.6,296.52,0.0177,0.9823,300,False
Linear(t),20.65,297.013,0.0152,0.9848,300,False
Linear(t),20.7,297.507,0.0127,0.9873,300,False
Linear(t),20.75,298.0,0.0102,0.9898,300,False
Linear(t),20.8,298.493,0.0076,0.9924,300,False
Linear(t),20.85,298.987,0.0051,0.9949,300,False
Linear(t),20.9,299.48,0.0026,0.9974,300,False
Linear(t),20.95,299.973,0.0001,0.9999,300,False
Linear(t),21.0,300.467,0.0,1.0,300,False
Linear(t),21.05,300.96,0.0,1.0,300,False
Linear(t),21.1,301.453,0.0,1.0,300,False
Linear(t),21.15,301.947,0.0,1.0,300,False
Linear(t),21.2,302.44,0.0,1.0,300,False
Linear(t),21.25,302.933,0.0,1.0,300,False
Linear(t),21.3,303.427,0.0,1.0,300,False
Linear(t),21.35,303.92,0.0,1.0,300,False
Linear(t),21.4,304.413,0.0,1.0,300,False
Linear(t),21.45,304.907,0.0,1.0,300,False
Linear(t),21.5,305.4,0.0,1.0,300,False
Linear(t),21.55,305.893,0.0,1.0,300,False
Linear(t),21.6,306.387,0.0,1.0,300,False
Linear(t),21.65,306.88,0.0,1.0,300,False
Linear(t),21.7,307.373,0.0,1.0,300,False
Linear(t),21.75,307.867,0.0,1.0,300,False
Linear(t),21.8,308.36,0.0,1.0,300,False
Linear(t),21.85,308.853,0.0,1.0,300,False
Linear(t),21.9,309.347,0.0,1.0,300,False
Linear(t),21.95,309.84,0.0,1.0,300,False
Linear(t),22.0,310.333,0.0,1.0,300,False
Linear(t),22.05,310.827,0.0,1.0,300,False
Linear(t),22.1,311.32,0.0,1.0,300,False
Linear(t),22.15,311.813,0.0,1.0,300,False
Linear(t),22.2,312.307,0.0,1.0,300,False
Linear(t),22.25,312.8,0.0,1.0,300,False
Linear(t),22.3,313.293,0.0,1.0,300,False
Linear(t),22.35,313.787,0.0,1.0,300,False
Linear(t),22.4,314.28,0.0,1.0,300,False
Linear(t),22.45,314.773,0.0,1.0,300,False
Linear(t),22.5,315.267,0.0,1.0,300,False
Linear(t),22.55,315.76,0.0,1.0,300,False
Linear(t),22.6,316.253,0.0,1.0,300,False
Linear(t),22.65,316.747,0.0,1.0,300,False
Linear(t),22.7,317.24,0.0,1.0,300,False
Linear(t),22.75,317.733,0.0,1.0,300,False
Linear(t),22.8,318.227,0.0,1.0,300,False
Linear(t),22.85,318.72,0.0,1.0,300,False
Linear(t),22.9,319.213,0.0,1.0,300,False
Linear(t),22.95,319.707,0.0,1.0,300,False
Linear(t),23.0,320.2,0.0,1.0,300,False
Linear(t),23.05,320.693,0.0,1.0,300,False
Linear(t),23.1,321.187,0.0,1.0,300,False
Linear(t),23.15,321.68,0.0,1.0,300,False
Linear(t),23.2,322.173,0.0,1.0,300,False
Linear(t),23.25,322.667,0.0,1.0,300,False
Linear(t),23.3,323.16,0.0,1.0,300,False
Linear(t),23.35,323.653,0.0,1.0,300,False
Linear(t),23.4,324.147,0.0,1.0,300,False
Linear(t),23.45,324.64,0.0,1.0,300,False
Linear(t),23.5,325.133,0.0,1.0,300,False
Linear(t),23.55,325.627,0.0,1.0,300,False
Linear(t),23.6,326.12,0.0,1.0,300,False
Linear(t),23.65,326.613,0.0,1.0,300,False
Linear(t),23.7,327.107,0.0,1.0,300,False
Linear(t),23.75,327.6,0.0,1.0,300,False
Linear(t),23.8,328.093,0.0,1.0,300,False
Linear(t),23.85,328.587,0.0,1.0,300,False
Linear(t),23.9,329.08,0.0,1.0,300,False
Linear(t),23.95,329.573,0.0,1.0,300,False
Linear(t),24.0,330.067,0.0,1.0,300,False
Poly2(t),1.0,100.657,1.0,0.0,300,True
Poly2(t),1.05,101.235,1.0,0.0,300,True
Poly2(t),1.1,101.812,1.0,0.0,300,True
Poly2(t),1.15,102.389,1.0,0.0,300,True
Poly2(t),1.2,102.965,1.0,0.0,300,True
Poly2(t),1.25,103.54,0.9973,0.0027,300,True
Poly2(t),1.3,104.114,0.9943,0.0057,300,True
Poly2(t),1.35,104.687,0.9914,0.0086,300,True
Poly2(t),1.4,105.26,0.9885,0.0115,300,True
Poly2(t),1.45,105.832,0.9856,0.0144,300,True
Poly2(t),1.5,106.403,0.9827,0.0173,300,True
Poly2(t),1.55,106.973,0.9798,0.0202,300,True
Poly2(t),1.6,107.543,0.9769,0.0231,300,True
Poly2(t),1.65,108.112,0.9741,0.0259,300,True
Poly2(t),1.7,108.68,0.9712,0.0288,300,True
Poly2(t),1.75,109.247,0.9683,0.0317,300,True
Poly2(t),1.8,109.813,0.9654,0.0346,300,True
Poly2(t),1.85,110.379,0.9625,0.0375,300,True
Poly2(t),1.9,110.944,0.9597,0.0403,300,True
Poly2(t),1.95,111.508,0.9568,0.0432,300,True
Poly2(t),2.0,112.071,0.954,0.046,300,True
Poly2(t),2.05,112.634,0.9511,0.0489,300,True
Poly2(t),2.1,113.196,0.9482,0.0518,300,True
Poly2(t),2.15,113.757,0.9454,0.0546,300,True
Poly2(t),2.2,114.317,0.9426,0.0574,300,True
Poly2(t),2.25,114.877,0.9397,0.0603,300,True
Poly2(t),2.3,115.435,0.9369,0.0631,300,True
Poly2(t),2.35,115.993,0.934,0.066,300,True
Poly2(t),2.4,116.55,0.9312,0.0688,300,True
Poly2(t),2.45,117.107,0.9284,0.0716,300,True
Poly2(t),2.5,117.663,0.9256,0.0744,300,True
Poly2(t),2.55,118.217,0.9228,0.0772,300,True
Poly2(t),2.6,118.771,0.9199,0.0801,300,True
Poly2(t),2.65,119.325,0.9171,0.0829,300,True
Poly2(t),2.7,119.877,0.9143,0.0857,300,True
Poly2(t),2.75,120.429,0.9115,0.0885,300,True
Poly2(t),2.8,120.98,0.9087,0.0913,300,True
Poly2(t),2.85,121.53,0.9059,0.0941,300,True
Poly2(t),2.9,122.08,0.9031,0.0969,300,True
Poly2(t),2.95,122.628,0.9004,0.0996,300,True
Poly2(t),3.0,123.176,0.8976,0.1024,300,True
Poly2(t),3.05,123.723,0.8948,0.1052,300,True
Poly2(t),3.1,124.27,0.892,0.108,300,True
